OBJECTID,GEOID,Total population,Male,Female,Under 5 years,5 to 9 Years,10 to 14 Years,15 to 19 Years,20 to 24 Years,25 to 34 Years,35 to 44 Years,45 to 54 Years,55 to 59 Years,60 to 64 Years,65 to 74 Years,75 to 84 Years,85 Years and over,Median Age (years),18 Years and over,21 Years and over,62 Years and over,65 Years and over,18 Years and over Male,18 Years and over Female,65 Years and over Male,65 Years and over Female,Population of One Race,White alone,Black or African American alone,American Indian and Alaska Native alone,Asian alone,Asian Indian,Chinese,Filipino,Japanese,Korean,Vietnamese,Other Asian,Native Hawaiian and Other Pacific Islander alone,Native Hawaiian,Guamanian or Chamorro,Samoan,Other Pacific Islander,Some Other Race alone,Two or More Races,White and Black or African American,White and American Indian and Alaska Native,White and Asian,Black or African American and American Indian and Alaska Native,White in combination with one or more other races,Black or African American in combination with one or more other races,American Indian and Alaska Native in combination with one or more other races,Asian in combination with one or more other races,Native Hawaiian and Other Pacific Islander in combination with one or more other races,Some Other Race in combination with one or more other races,Hispanic or Latino (of any race),Mexican,Puerto Rican,Cuban,Other Hispanic or Latino,Not Hispanic or Latino,Not Hispanic or Latino White alone,Not Hispanic or Latino Black or African American alone,Not Hispanic or Latino American Indian and Alaska Native alone,Not Hispanic or Latino Asian alone,Not Hispanic or Latino Native Hawaiian and Other Pacific Islander alone,Not Hispanic or Latino Some Other Race alone,Not Hispanic or Latino Two or more races,Not Hispanic or Latino Two races including Some other race,Not Hispanic or Latino Two races excluding Some other race and Three or more races,Total Housing Units,ACS Vintage,Jurisdiction,Community Reporting Area ID,Community Reporting Area Group,Community Reporting Area Name,Community Reporting Area Neighborhoods,Tract Label
58,53033007900,4997,2110,2887,182,142,50,25,599,1329,995,552,379,184,376,88,96,36.5,4623,4537,640,560,1967,2656,180,380,4825,3380,692,97,336,58,50,70,9,22,43,84,0,0,0,0,0,320,172,79,30,24,23,3513,810,166,360,16,320,626,391,21,41,173,4371,3100,671,80,336,0,12,172,0,172,2966,5Y10,Seattle,5.3,5,Central Area/Squire Park,"Central Area, Mann, Minor, Squire Park",79
59,53033008001,5003,3027,1976,28,0,14,169,458,1681,1085,698,258,280,150,150,32,35.6,4948,4778,583,332,2986,1962,201,131,4867,3798,262,41,682,61,184,49,70,29,17,272,0,0,0,0,0,84,136,0,34,102,0,3934,262,75,784,0,84,286,171,13,0,102,4717,3596,262,41,682,0,0,136,0,136,4328,5Y10,Seattle,13.1,13,Belltown,"Belltown, Denny Regrade",80.01
60,53033008002,2731,1528,1203,16,39,0,116,233,690,524,325,182,281,244,61,20,40,2655,2560,535,325,1491,1164,188,137,2624,2082,222,25,233,72,34,18,16,30,16,47,0,0,0,0,0,62,107,0,26,81,0,2189,222,51,314,0,62,179,70,16,15,78,2552,1965,222,25,233,0,0,107,0,107,2416,5Y10,Seattle,13.1,13,Belltown,"Belltown, Denny Regrade",80.02
61,53033008100,4399,2838,1561,102,0,0,18,298,935,886,982,348,291,245,265,29,44.8,4297,4257,720,539,2736,1561,315,224,4111,2900,503,102,419,156,75,86,41,0,0,61,15,0,0,0,15,172,288,15,52,65,76,3032,594,230,564,49,218,185,30,0,13,142,4214,2900,490,102,419,15,0,288,46,242,3030,5Y10,Seattle,13.2,13,Downtown Commercial Core,"Downtown Commercial Core, West Edge, Central Business District, Pike Place Market, Pioneer Square",81
62,53033008200,2844,1360,1484,15,0,0,41,237,731,412,307,222,119,248,254,258,44.5,2829,2721,813,760,1345,1484,231,529,2711,2169,273,51,218,100,101,13,4,0,0,0,0,0,0,0,0,0,133,0,45,30,17,2244,290,113,289,41,0,108,80,0,0,28,2736,2099,263,51,218,0,0,105,0,105,2264,5Y10,Seattle,6.1,6,First Hill,"First Hill, Yesler Terrace, Squire Park",82
63,53033008300,2397,1018,1379,0,0,0,0,134,912,358,314,60,203,184,158,74,40.5,2397,2376,553,416,1018,1379,169,247,2381,2081,62,8,193,17,12,95,35,17,0,17,0,0,0,0,0,37,16,0,0,0,0,2081,62,8,209,16,37,55,32,0,23,0,2342,2042,62,8,193,0,21,16,0,16,2139,5Y10,Seattle,6.1,6,First Hill,"First Hill, Yesler Terrace, Squire Park",83
64,53033002000,3403,1795,1608,191,124,136,150,283,607,760,492,244,42,147,152,75,38,2888,2802,390,374,1497,1391,111,263,3235,2743,40,0,287,0,88,112,10,8,37,32,51,0,0,51,0,114,168,0,39,101,0,2883,40,61,416,51,120,181,133,0,0,48,3222,2687,40,0,287,51,0,157,6,151,1687,5Y10,Seattle,8.1,8,Northgate/Maple Leaf,"Maple Leaf, Northgate, Pinehurst",20
65,53033002100,3482,1647,1835,162,207,129,279,99,478,628,701,255,145,165,201,33,40.9,2838,2705,428,399,1371,1467,171,228,3376,2546,260,53,387,13,196,19,30,107,0,22,0,0,0,0,0,130,106,0,33,48,0,2627,270,101,460,0,130,246,47,0,0,199,3236,2445,260,53,387,0,0,91,0,91,1760,5Y10,Seattle,7.4,7,Wedgwood/View Ridge,"Wedgwood, View Ridge, Bryant, Matthews Beach",21
66,53033002200,5321,2745,2576,194,425,347,275,156,594,636,868,518,418,432,289,169,45.3,4167,4058,1159,890,2144,2023,439,451,5053,4274,103,0,644,99,335,20,136,33,0,21,19,0,0,0,19,13,268,25,75,105,0,4542,128,75,749,57,38,110,55,0,0,55,5211,4228,77,0,644,19,0,243,0,243,2312,5Y10,Seattle,7.4,7,Wedgwood/View Ridge,"Wedgwood, View Ridge, Bryant, Matthews Beach",22
67,53033008400,4035,2016,2019,135,51,14,80,561,1392,654,439,160,94,156,204,95,33.5,3820,3755,549,455,1922,1898,163,292,3922,2894,317,12,607,45,155,29,150,38,0,190,23,23,0,0,0,69,113,14,26,54,0,3007,331,38,661,42,69,164,90,0,0,74,3871,2825,303,12,595,23,0,113,0,113,3084,5Y10,Seattle,6.2,6,Capitol Hill,"Capitol Hill, Pike/Pine, Broadway, First Hill",84
68,53033008500,3890,2501,1389,75,95,43,157,469,1135,789,480,270,140,111,99,27,34.8,3595,3483,311,237,2367,1228,93,144,3618,1674,1062,95,504,54,48,59,24,11,194,114,55,18,0,21,16,228,272,24,91,64,12,1934,1118,218,619,116,228,471,257,67,26,121,3419,1530,1031,55,504,37,10,252,0,252,1690,5Y10,Seattle,6.1,6,First Hill,"First Hill, Yesler Terrace, Squire Park",85
69,53033008600,5371,2147,3224,22,83,119,2115,1063,732,495,377,76,72,132,45,40,20.8,5064,2600,256,217,2027,3037,93,124,4998,3221,507,124,949,37,155,114,180,78,171,214,14,0,14,0,0,183,373,59,61,57,10,3530,591,219,1176,164,195,458,392,9,0,57,4913,2978,481,95,939,14,45,361,0,361,1923,5Y10,Seattle,6.1,6,First Hill,"First Hill, Yesler Terrace, Squire Park",86
70,53033008700,4058,1875,2183,209,179,240,185,369,706,910,620,161,178,150,72,79,35.8,3327,3189,384,301,1601,1726,149,152,3717,2132,1115,60,384,0,108,112,39,92,0,33,11,0,11,0,0,15,341,150,0,53,13,2460,1403,128,507,11,15,494,419,0,13,62,3564,1723,1037,60,384,11,8,341,0,341,1868,5Y10,Seattle,5.3,5,Central Area/Squire Park,"Central Area, Mann, Minor, Squire Park",87
71,53033008800,3393,1534,1859,126,163,100,278,279,614,495,470,248,220,149,234,17,38,2794,2706,507,400,1175,1619,107,293,3078,1710,1169,0,105,29,16,46,14,0,0,0,0,0,0,0,0,94,315,47,36,52,71,1945,1386,197,166,0,104,420,385,0,16,19,2973,1645,917,0,105,0,14,292,0,292,1571,5Y10,Seattle,5.3,5,Central Area/Squire Park,"Central Area, Mann, Minor, Squire Park",88
72,53033008900,5312,2706,2606,434,293,205,393,315,834,949,531,415,335,332,154,122,36.5,4205,3964,804,608,2099,2106,300,308,5017,2228,2135,36,281,0,16,68,62,12,123,0,0,0,0,0,0,337,295,56,44,57,133,2390,2324,213,338,0,342,396,99,0,0,297,4916,2177,2135,36,281,0,31,256,5,251,2323,5Y10,Seattle,5.1,5,Madrona/Leschi,"Madrona, Leschi, Harrison/Denny-Blaine",89
73,53033003000,5578,2674,2904,398,408,169,188,275,837,1396,937,388,180,220,111,71,38.1,4459,4399,515,402,2090,2369,119,283,5443,5186,0,0,199,0,52,14,77,56,0,0,0,0,0,0,0,58,135,0,0,101,0,5321,0,0,300,34,58,274,58,10,19,187,5304,4948,0,0,199,0,22,135,0,135,2558,5Y10,Seattle,10.2,10,Whittier Heights,"Whittier Heights, Loyal Heights, Crown Hill",30
74,53033003100,6159,3106,3053,468,226,383,354,109,755,1238,1036,622,297,333,177,161,40.4,4843,4720,845,671,2395,2448,306,365,5800,5609,0,0,74,0,35,24,15,0,0,0,0,0,0,0,0,117,359,71,160,128,0,5968,71,160,202,0,117,221,171,36,0,14,5938,5494,0,0,60,0,93,291,0,291,2778,5Y10,Seattle,10.3,10,Sunset Hill/Loyal Heights,"Sunset Hill, Golden Gardens, Loyal Heights, Shilshole",31
75,53033003200,7178,3507,3671,422,228,147,235,187,1687,1332,1155,518,296,484,380,107,38.6,6199,6134,1155,971,3031,3168,473,498,6796,6379,34,36,267,0,63,65,16,123,0,0,0,0,0,0,0,80,382,118,42,209,0,6761,165,91,476,0,80,243,109,0,0,134,6935,6198,34,36,267,0,39,361,0,361,4155,5Y10,Seattle,10.3,10,Sunset Hill/Loyal Heights,"Sunset Hill, Golden Gardens, Loyal Heights, Shilshole",32
76,53033003300,6080,2725,3355,438,320,73,212,324,1682,1133,860,454,262,102,155,65,35,5129,4990,435,322,2298,2831,122,200,5769,5242,224,78,225,25,0,62,33,0,0,105,0,0,0,0,0,0,311,149,74,60,0,5553,373,152,285,0,28,290,120,12,29,129,5790,5103,224,26,225,0,0,212,0,212,3212,5Y10,Seattle,10.2,10,Whittier Heights,"Whittier Heights, Loyal Heights, Crown Hill",33
77,53033003400,3334,1630,1704,192,175,197,110,121,666,685,547,238,202,31,147,23,38.6,2676,2615,328,201,1284,1392,85,116,3172,2988,0,0,139,0,59,0,33,0,28,19,0,0,0,0,0,45,162,0,44,118,0,3150,0,44,257,0,45,87,57,0,0,30,3247,2901,0,0,139,0,45,162,0,162,1573,5Y10,Seattle,9.3,9,Greenwood/Phinney Ridge,"Greenwood, Phinney Ridge, Woodland Park, Crown Hill",34
78,53033003500,3906,1843,2063,176,266,133,105,131,837,741,630,299,151,184,51,202,38.9,3258,3214,552,437,1608,1650,237,200,3797,3402,36,29,173,9,87,0,34,34,0,9,0,0,0,0,0,157,109,11,8,81,0,3511,47,46,254,9,157,230,183,12,0,35,3676,3319,36,29,173,0,10,109,0,109,1948,5Y10,Seattle,9.3,9,Greenwood/Phinney Ridge,"Greenwood, Phinney Ridge, Woodland Park, Crown Hill",35
79,53033003600,5198,2537,2661,226,104,148,57,450,1429,956,475,350,300,168,222,313,37,4679,4604,902,703,2327,2352,262,441,5002,4473,83,0,413,54,147,0,71,90,0,51,0,0,0,0,0,33,196,15,10,49,0,4623,170,36,462,0,129,225,145,0,0,80,4973,4403,83,0,413,0,0,74,0,74,3233,5Y10,Seattle,9.4,9,Green Lake,"Green Lake, Meridian, Roosevelt, Woodland Park",36
80,53033003800,1966,879,1087,121,183,93,39,67,223,429,338,137,140,97,85,14,41.3,1540,1505,257,196,707,833,74,122,1826,1622,25,0,171,0,114,0,42,0,0,15,0,0,0,0,0,8,140,0,25,81,0,1753,25,25,261,0,42,42,42,0,0,0,1924,1622,25,0,171,0,0,106,0,106,869,5Y10,Seattle,7.3,7,Ravenna/Bryant,"Ravenna, Bryant, Roosevelt, View Ridge, Hawthorne Hills, Windermere, University District",38
81,53033003900,2852,1447,1405,253,246,138,132,205,258,517,319,251,134,138,232,29,39.1,2165,2016,457,399,1088,1077,178,221,2774,2290,58,0,426,20,87,37,158,83,8,33,0,0,0,0,0,0,78,54,0,13,0,2357,118,5,450,0,0,129,94,0,0,35,2723,2161,58,0,426,0,0,78,0,78,1209,5Y10,Seattle,7.4,7,Wedgwood/View Ridge,"Wedgwood, View Ridge, Bryant, Matthews Beach",39
82,53033004000,2903,1266,1637,163,160,157,103,164,430,385,588,142,155,212,138,106,41.4,2360,2307,540,456,1067,1293,127,329,2710,2052,222,14,370,10,203,56,61,22,6,12,52,40,0,12,0,0,193,8,38,24,22,2194,259,81,423,146,0,52,6,0,0,46,2851,2000,222,14,370,52,0,193,0,193,1273,5Y10,Seattle,7.5,7,Laurelhurst/Sand Point,"Laurelhurst, Windermere, Sand Point, Hawthorne Hills, Magnuson Park",40
83,53033004100,7992,3754,4238,544,573,464,482,805,830,1180,1112,655,429,421,369,128,37.2,6047,5781,1144,918,2811,3236,396,522,7640,6703,0,71,866,0,365,13,68,254,37,129,0,0,0,0,0,0,352,25,42,226,46,7009,71,159,1092,0,13,41,30,0,11,0,7951,6662,0,71,866,0,0,352,13,339,3447,5Y10,Seattle,7.5,7,Laurelhurst/Sand Point,"Laurelhurst, Windermere, Sand Point, Hawthorne Hills, Magnuson Park",41
84,53033004200,7887,3689,4198,500,575,292,241,753,1180,1240,1274,626,273,330,432,171,37.4,6372,6231,1081,933,2901,3471,316,617,7541,6526,60,11,825,71,87,253,116,75,155,68,51,51,0,0,0,68,346,36,42,201,0,6859,109,94,1093,64,68,107,45,0,0,62,7780,6482,60,0,825,51,16,346,0,346,3374,5Y10,Seattle,7.3,7,Ravenna/Bryant,"Ravenna, Bryant, Roosevelt, View Ridge, Hawthorne Hills, Windermere, University District",42
85,53033004301,3845,1885,1960,292,150,102,245,818,669,392,460,234,112,82,149,140,30,3241,2813,422,371,1535,1706,107,264,3509,2932,0,0,528,0,173,58,82,151,39,25,0,0,0,0,0,49,336,40,111,76,0,3181,149,133,691,0,49,82,6,0,0,76,3763,2910,0,0,517,0,0,336,0,336,1705,5Y10,Seattle,7.3,7,Ravenna/Bryant,"Ravenna, Bryant, Roosevelt, View Ridge, Hawthorne Hills, Windermere, University District",43.01
86,53033004302,3140,1552,1588,17,0,15,701,1774,302,106,34,25,11,99,38,18,21.3,3055,1775,166,155,1514,1541,46,109,2928,2386,175,0,324,0,178,16,61,16,16,37,18,0,0,0,18,25,212,72,0,114,0,2598,247,0,452,32,37,128,94,0,0,34,3012,2295,175,0,324,18,0,200,0,200,1420,5Y10,Seattle,7.3,7,Ravenna/Bryant,"Ravenna, Bryant, Roosevelt, View Ridge, Hawthorne Hills, Windermere, University District",43.02
87,53033004400,6387,3741,2646,259,108,81,788,2464,1052,599,442,252,95,159,75,13,23.4,5882,4569,312,247,3337,2545,126,121,6030,5192,117,39,649,124,201,83,29,116,96,0,16,0,16,0,0,17,357,57,54,84,0,5454,174,172,816,178,17,171,45,0,19,107,6216,5038,117,39,649,16,0,357,0,357,2503,5Y10,Seattle,7.2,7,University District,"University District, Cowen Park, Ravenna",44
88,53033009000,2327,1182,1145,55,91,69,39,149,504,238,279,177,75,219,255,177,45.4,2094,2021,682,651,985,1109,246,405,2235,571,602,10,862,38,243,60,116,72,314,19,24,0,24,0,0,166,92,19,9,57,0,663,621,26,919,31,166,300,151,0,0,149,2027,422,602,10,862,24,15,92,0,92,1530,5Y10,Seattle,5.2,5,Judkins Park,"Judkins Park, Central Area, Little Saigon, Atlantic",90
89,53033009100,2319,1299,1020,85,20,144,102,159,156,262,303,272,158,209,405,44,51.6,2033,1934,775,658,1107,926,267,391,2220,276,257,17,1670,35,997,149,105,24,314,46,0,0,0,0,0,0,99,18,43,0,0,357,283,68,1688,30,0,0,0,0,0,0,2319,276,257,17,1670,0,0,99,0,99,1519,5Y10,Seattle,13.3,13,Pioneer Square/International District,"Pioneer Square, International District, Chinatown, Little Saigon, ID, Chinatown-International District",91
90,53033009200,2187,1305,882,28,10,9,2,119,355,315,404,340,164,227,155,59,51.7,2138,2129,503,441,1285,853,296,145,2072,1081,330,10,609,21,387,65,12,67,49,8,31,0,0,0,31,11,115,51,12,11,0,1176,381,42,649,40,23,52,31,0,11,10,2135,1040,330,10,609,31,0,115,12,103,1787,5Y10,Seattle,13.3,13,Pioneer Square/International District,"Pioneer Square, International District, Chinatown, Little Saigon, ID, Chinatown-International District",92
91,53033000100,5784,3168,2616,148,241,187,215,539,1554,767,988,510,168,223,183,61,35.1,5054,4825,553,467,2633,2421,209,258,5504,3852,436,83,710,218,158,129,27,101,50,27,11,11,0,0,0,412,280,15,49,113,41,4077,522,185,837,25,448,988,816,11,0,161,4796,3330,436,65,710,11,0,244,0,244,3344,5Y10,Seattle,8.3,8,Cedar Park/Meadowbrook,"Cedar Park, Lake City, Meadowbrook, Matthews Beach",1
92,53033000200,7682,3681,4001,447,372,201,387,493,1328,1138,1332,571,347,471,371,224,40.5,6425,6142,1272,1066,3150,3275,404,662,7436,5929,181,32,1017,55,396,172,76,65,141,112,139,0,0,139,0,138,246,33,49,112,0,6162,236,120,1159,152,138,594,290,108,0,196,7088,5383,181,32,1017,103,126,246,0,246,3812,5Y10,Seattle,8.2,8,Olympic Hills/Victory Heights,"Lake City, Victory Heights, Olympic Hills, Pinehurst, Jackson Park",2
93,53033000300,2548,1294,1254,113,192,69,104,151,248,523,534,144,159,179,70,62,40.8,2131,2070,355,311,1057,1074,110,201,2447,1967,27,17,406,46,304,33,23,0,0,0,0,0,0,0,0,30,101,23,7,17,0,2021,50,24,470,0,84,132,123,0,0,9,2416,1856,27,17,406,0,9,101,54,47,1092,5Y10,Seattle,9.5,9,Haller Lake,"Haller Lake, Pinehurst",3
94,53033000401,5805,2657,3148,273,255,142,243,401,1083,808,623,537,359,330,562,189,41.8,4998,4848,1295,1081,2309,2689,298,783,5427,3801,626,178,664,42,214,79,65,58,95,111,65,17,0,0,48,93,378,118,69,175,16,4163,760,263,839,65,93,246,168,0,0,78,5559,3607,626,178,664,65,75,344,0,344,3326,5Y10,Seattle,9.1,9,Broadview/Bitter Lake,"Broadview, Bitter Lake",4.01
95,53033000402,4662,1998,2664,270,158,256,215,221,623,596,737,266,103,299,349,569,44.5,3848,3714,1256,1217,1541,2307,346,871,4390,3648,355,131,192,0,19,41,32,15,85,0,48,0,48,0,0,16,272,51,78,81,0,3920,468,250,335,48,16,304,254,19,19,12,4358,3495,355,32,192,48,16,220,0,220,2338,5Y10,Seattle,9.1,9,Broadview/Bitter Lake,"Broadview, Bitter Lake",4.02
96,53033000500,3474,1713,1761,21,181,251,341,138,114,443,729,329,347,266,183,131,49,2800,2643,779,580,1414,1386,331,249,3344,2857,24,16,421,65,91,55,58,44,85,23,0,0,0,0,0,26,130,13,43,46,0,2987,48,59,467,11,43,155,133,0,6,16,3319,2788,24,0,421,0,6,80,0,80,1416,5Y10,Seattle,9.1,9,Broadview/Bitter Lake,"Broadview, Bitter Lake",5
97,53033000600,7235,3538,3697,328,316,228,345,410,1412,980,1107,476,256,645,483,249,40,6240,6001,1531,1377,3008,3232,542,835,6896,4354,827,19,1436,55,739,249,54,66,128,145,138,0,0,75,63,122,339,18,89,138,0,4650,882,108,1668,201,153,606,385,34,20,167,6629,4008,777,19,1436,138,0,251,0,251,3558,5Y10,Seattle,9.5,9,Haller Lake,"Haller Lake, Pinehurst",6
98,53033000700,4643,2425,2218,164,188,112,270,404,1310,689,595,428,126,225,108,24,33.8,4045,3862,452,357,2142,1903,142,215,4541,2876,584,0,1031,0,452,135,89,32,152,171,0,0,0,0,0,50,102,30,12,37,0,2955,614,12,1068,23,73,173,95,0,0,78,4470,2753,584,0,1031,0,0,102,23,79,2405,5Y10,Seattle,8.2,8,Olympic Hills/Victory Heights,"Lake City, Victory Heights, Olympic Hills, Pinehurst, Jackson Park",7
99,53033000800,2986,1394,1592,122,168,134,158,134,454,386,478,303,186,88,181,194,44.4,2420,2393,535,463,1181,1239,150,313,2848,2342,117,0,379,0,103,137,19,37,73,10,0,0,0,0,0,10,138,9,13,81,7,2473,153,48,468,0,10,109,8,0,0,101,2877,2334,16,0,379,0,10,138,0,138,1103,5Y10,Seattle,8.3,8,Cedar Park/Meadowbrook,"Cedar Park, Lake City, Meadowbrook, Matthews Beach",8
100,53033000900,2025,922,1103,127,107,59,165,44,208,287,322,287,136,174,86,23,45.9,1597,1562,335,283,739,858,139,144,1895,1742,0,0,153,26,63,0,18,34,0,12,0,0,0,0,0,0,130,0,112,8,0,1872,10,122,161,0,0,97,72,0,0,25,1928,1645,0,0,153,0,0,130,0,130,931,5Y10,Seattle,8.3,8,Cedar Park/Meadowbrook,"Cedar Park, Lake City, Meadowbrook, Matthews Beach",9
101,53033001000,1702,745,957,169,88,152,50,143,281,272,129,155,143,83,37,0,33.4,1257,1140,187,120,542,715,49,71,1702,1279,92,14,194,27,72,0,29,0,20,46,0,0,0,0,0,123,0,0,0,0,0,1279,92,14,194,0,123,160,154,0,0,6,1542,1234,92,14,194,0,8,0,0,0,752,5Y10,Seattle,8.3,8,Cedar Park/Meadowbrook,"Cedar Park, Lake City, Meadowbrook, Matthews Beach",10
102,53033001100,2573,1376,1197,126,92,94,85,291,383,482,336,253,193,106,101,31,37.9,2189,2130,309,238,1155,1034,144,94,2422,1876,138,0,329,0,203,55,18,0,0,53,0,0,0,0,0,79,151,39,18,14,0,1988,177,49,413,80,79,66,19,32,0,15,2507,1842,138,0,329,0,47,151,0,151,1148,5Y10,Seattle,8.2,8,Olympic Hills/Victory Heights,"Lake City, Victory Heights, Olympic Hills, Pinehurst, Jackson Park",11
103,53033001200,5753,2807,2946,188,252,154,106,753,1337,672,558,371,354,286,245,477,36.4,5103,4954,1221,1008,2553,2550,386,622,5526,3617,332,263,1213,91,373,507,28,127,14,73,18,18,0,0,0,83,227,14,67,42,0,3844,346,330,1298,37,168,510,358,18,0,134,5243,3314,332,263,1200,0,0,134,0,134,3658,5Y10,Seattle,8.1,8,Northgate/Maple Leaf,"Maple Leaf, Northgate, Pinehurst",12
104,53033001300,4376,2116,2260,350,116,135,147,405,1435,478,431,209,225,348,54,43,32.3,3690,3523,534,445,1811,1879,187,258,4283,2684,574,33,834,26,416,134,86,109,0,63,15,0,15,0,0,143,93,29,12,29,0,2754,609,45,880,32,149,604,400,0,13,191,3772,2429,415,12,808,15,0,93,6,87,2288,5Y10,Seattle,9.2,9,Licton Springs,Licton Springs,13
105,53033001400,4799,2430,2369,130,261,291,212,238,1092,575,818,431,242,318,173,18,38.7,3938,3894,635,509,1945,1993,235,274,4282,3838,108,39,148,53,28,0,0,0,67,0,89,0,0,89,0,60,517,171,27,180,0,4328,361,91,379,153,120,247,80,11,89,67,4552,3678,108,24,148,89,28,477,0,477,2266,5Y10,Seattle,10.1,10,North Beach/Blue Ridge,"Crown Hill, North Beach, Blue Ridge",14
106,53033009300,2007,1270,737,15,80,31,61,63,468,146,394,240,194,160,91,64,51.6,1850,1802,446,315,1231,619,183,132,1937,960,438,22,517,8,309,15,97,14,6,68,0,0,0,0,0,0,70,0,0,52,9,1021,456,40,569,0,0,87,56,10,10,11,1920,873,438,22,517,0,0,70,0,70,1091,5Y10,Seattle,3.3,3,Duwamish/SODO,"Duwamish, SODO, Pioneer Square",93
107,53033009400,5458,3120,2338,349,213,283,213,416,931,994,634,217,423,335,284,166,39.2,4520,4348,1114,785,2548,1972,403,382,5195,1666,762,137,2270,42,1227,410,148,25,299,119,134,78,0,56,0,226,263,77,68,47,0,1874,855,205,2388,189,226,314,240,0,0,74,5144,1652,762,126,2270,134,0,200,0,200,2559,5Y10,Seattle,3.6,3,North Beacon Hill/Jefferson Park,"North Beacon Hill, Jefferson Park",94
108,53033009500,5638,2604,3034,364,360,372,377,147,612,877,1115,484,384,349,117,80,43.3,4267,4156,723,546,1780,2487,218,328,5252,3041,879,122,1041,0,143,116,62,23,339,358,0,0,0,0,0,169,386,15,146,134,14,3336,969,298,1232,0,189,401,173,138,0,90,5237,2939,866,11,1041,0,14,366,0,366,2596,5Y10,Seattle,4.4,4,Mt. Baker/North Rainier,"Mt. Baker, North Rainier, Atlantic",95
109,53033009600,5714,2724,2990,296,252,166,132,221,970,731,895,312,516,555,342,326,46.3,4881,4762,1443,1223,2378,2503,525,698,5544,5193,125,0,226,23,65,8,14,20,49,47,0,0,0,0,0,0,170,0,12,141,0,5363,142,29,367,0,0,126,126,0,0,0,5588,5067,125,0,226,0,0,170,0,170,3080,5Y10,Seattle,1.4,1,Alki/Admiral,"Alki, Admiral",96
110,53033009701,5622,2482,3140,219,225,165,265,170,1031,943,1052,464,418,303,313,54,43,4798,4701,925,670,2177,2621,329,341,5334,4947,22,60,258,30,40,38,45,26,46,33,47,0,0,0,47,0,288,114,33,113,0,5207,164,93,371,47,28,270,99,28,38,105,5352,4758,22,45,258,47,0,222,0,222,3139,5Y10,Seattle,1.4,1,Alki/Admiral,"Alki, Admiral",97.01
111,53033009702,5186,2435,2751,415,274,262,263,192,701,941,784,445,333,254,229,93,39.8,4068,3945,783,576,2002,2066,248,328,4953,4488,58,36,258,0,0,0,0,0,241,17,61,0,0,0,61,52,233,56,0,57,0,4721,132,54,315,163,52,107,50,0,38,19,5079,4433,58,36,258,61,0,233,0,233,2380,5Y10,Seattle,1.3,1,West Seattle Junction/Genesee Hill,"Seaview, Fairmount Park, Morgan Junction, Genesee Hill, Belvidere, West Seattle Junction, Alaska Junction, Admiral",97.02
112,53033009800,6127,2951,3176,270,362,356,198,252,1200,1172,939,471,295,375,170,67,38.5,4968,4902,768,612,2338,2630,283,329,5717,5460,51,0,195,0,73,0,37,45,40,0,0,0,0,0,0,11,410,19,0,176,0,5853,70,0,499,133,93,301,81,56,11,153,5826,5170,51,0,195,0,0,410,17,393,3096,5Y10,Seattle,1.3,1,West Seattle Junction/Genesee Hill,"Seaview, Fairmount Park, Morgan Junction, Genesee Hill, Belvidere, West Seattle Junction, Alaska Junction, Admiral",98
113,53033009900,5091,2618,2473,311,56,92,468,141,1461,1061,756,204,274,194,73,0,35.1,4351,4164,458,267,2183,2168,121,146,4773,3699,256,21,438,0,71,199,44,64,14,46,0,0,0,0,0,359,318,137,12,113,0,3977,393,73,591,16,359,517,269,0,0,248,4574,3567,256,0,438,0,11,302,0,302,2584,5Y10,Seattle,2.1,2,North Delridge,"North Delridge, Pigeon Point, Avalon, Luna Park, Harbor Island",99
114,53033010001,3781,1896,1885,296,310,218,109,134,553,742,387,293,304,151,239,45,38.1,2894,2822,691,435,1386,1508,129,306,3594,1064,966,0,1525,16,681,165,137,0,438,88,0,0,0,0,0,39,187,0,0,119,0,1183,1023,68,1712,0,39,264,214,0,0,50,3517,850,966,0,1525,0,0,176,0,176,1521,5Y10,Seattle,3.6,3,North Beacon Hill/Jefferson Park,"North Beacon Hill, Jefferson Park",100.01
115,53033010002,4238,2287,1951,290,137,49,148,371,1279,623,587,183,157,225,131,58,33.3,3656,3593,445,414,1945,1711,122,292,4035,1827,338,39,1416,0,749,314,102,22,201,28,74,74,0,0,0,341,203,0,0,128,38,1982,376,87,1544,74,378,1024,822,168,13,21,3214,1220,338,0,1416,74,0,166,0,166,1854,5Y10,Seattle,3.6,3,North Beacon Hill/Jefferson Park,"North Beacon Hill, Jefferson Park",100.02
116,53033010100,6225,2906,3319,360,359,348,331,356,512,1232,809,472,295,530,364,257,42.4,4989,4771,1296,1151,2332,2657,499,652,5989,2622,1402,139,1367,69,179,413,43,0,265,398,17,0,17,0,0,442,236,12,41,21,0,2790,1491,264,1467,36,489,780,534,22,31,193,5445,2544,1402,0,1367,17,0,115,0,115,2744,5Y10,Seattle,4.2,4,Columbia City,"Columbia City, Brighton, Mt. Baker, Lakewood, Genesee, Hillman City",101
117,53033010200,4825,2344,2481,369,290,260,184,159,558,828,937,334,308,247,253,98,41.4,3759,3667,764,598,1749,2010,272,326,4548,2820,708,0,884,0,185,36,179,0,221,263,0,0,0,0,0,136,277,67,34,89,0,3060,794,102,1060,0,136,180,161,19,0,0,4645,2776,708,0,884,0,0,277,0,277,2046,5Y10,Seattle,4.3,4,Seward Park,"Seward Park, Hillman City",102
